Vocabulary Size: 28996
CLS token ID: 101
SEP token ID: 102
PAD token ID: 0
MASK token ID: 103
UNK token ID: 100
Dataset({
    features: ['id', 'title', 'context', 'question', 'answers'],
    num_rows: 87599
})
{'cls.dense1.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense1.bias': (torch.float32, torch.Size([768])), 'cls.dense2.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense2.bias': (torch.float32, torch.Size([768])), 'cls.layer_norm.weight': (torch.float32, torch.Size([768])), 'cls.layer_norm.bias': (torch.float32, torch.Size([768])), 'cls.decoder.weight': (torch.float32, torch.Size([28996, 768])), 'cls.decoder.bias': (torch.float32, torch.Size([28996]))}
==================================================
atk_inx:  ['awareness', 'and', 'these', 'efforts', 'Fund']
Epoch: 18 Step:104500 Speed: 3.536 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104501 Speed: 3.536 iter/s Loss:0.000000 Reward:0.643
Epoch: 18 Step:104502 Speed: 3.536 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104503 Speed: 3.536 iter/s Loss:0.000000 Reward:0.643
Epoch: 18 Step:104504 Speed: 3.536 iter/s Loss:0.000000 Reward:0.642
Epoch: 18 Step:104505 Speed: 3.536 iter/s Loss:0.000000 Reward:0.642
Epoch: 18 Step:104506 Speed: 3.536 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104507 Speed: 3.536 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104508 Speed: 3.536 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104509 Speed: 3.536 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104510 Speed: 3.536 iter/s Loss:0.000000 Reward:0.642
Epoch: 18 Step:104511 Speed: 3.536 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104512 Speed: 3.536 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104513 Speed: 3.536 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104514 Speed: 3.536 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104515 Speed: 3.536 iter/s Loss:0.000000 Reward:0.640
Epoch: 18 Step:104516 Speed: 3.536 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104517 Speed: 3.536 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104518 Speed: 3.536 iter/s Loss:0.000000 Reward:0.640
Epoch: 18 Step:104519 Speed: 3.536 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104520 Speed: 3.537 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104521 Speed: 3.537 iter/s Loss:0.000000 Reward:0.639
Epoch: 18 Step:104522 Speed: 3.537 iter/s Loss:0.000000 Reward:0.640
Epoch: 18 Step:104523 Speed: 3.537 iter/s Loss:0.000000 Reward:0.640
Epoch: 18 Step:104524 Speed: 3.537 iter/s Loss:0.000000 Reward:0.639
Epoch: 18 Step:104525 Speed: 3.537 iter/s Loss:0.000000 Reward:0.639
Epoch: 18 Step:104526 Speed: 3.537 iter/s Loss:0.000000 Reward:0.638
Epoch: 18 Step:104527 Speed: 3.537 iter/s Loss:0.000000 Reward:0.637
Epoch: 18 Step:104528 Speed: 3.538 iter/s Loss:0.000000 Reward:0.637
Epoch: 18 Step:104529 Speed: 3.538 iter/s Loss:0.000000 Reward:0.638
Epoch: 18 Step:104530 Speed: 3.538 iter/s Loss:0.000000 Reward:0.639
Epoch: 18 Step:104531 Speed: 3.537 iter/s Loss:0.000000 Reward:0.639
Epoch: 18 Step:104532 Speed: 3.537 iter/s Loss:0.000000 Reward:0.639
Epoch: 18 Step:104533 Speed: 3.537 iter/s Loss:0.000000 Reward:0.640
Epoch: 18 Step:104534 Speed: 3.538 iter/s Loss:0.000000 Reward:0.640
Epoch: 18 Step:104535 Speed: 3.538 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104536 Speed: 3.538 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104537 Speed: 3.538 iter/s Loss:0.000000 Reward:0.641
Epoch: 18 Step:104538 Speed: 3.538 iter/s Loss:0.000000 Reward:0.642
Epoch: 18 Step:104539 Speed: 3.538 iter/s Loss:0.000000 Reward:0.643
Epoch: 18 Step:104540 Speed: 3.538 iter/s Loss:0.000000 Reward:0.643
Epoch: 18 Step:104541 Speed: 3.539 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104542 Speed: 3.539 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104543 Speed: 3.539 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104544 Speed: 3.539 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104545 Speed: 3.539 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104546 Speed: 3.539 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104547 Speed: 3.539 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104548 Speed: 3.539 iter/s Loss:0.000000 Reward:0.645
Epoch: 18 Step:104549 Speed: 3.539 iter/s Loss:0.000000 Reward:0.644
Epoch: 18 Step:104550 Speed: 3.539 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104551 Speed: 3.539 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104552 Speed: 3.539 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104553 Speed: 3.539 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104554 Speed: 3.539 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104555 Speed: 3.539 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104556 Speed: 3.539 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104557 Speed: 3.539 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104558 Speed: 3.539 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104559 Speed: 3.539 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104560 Speed: 3.540 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104561 Speed: 3.540 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104562 Speed: 3.540 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104563 Speed: 3.540 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104564 Speed: 3.540 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104565 Speed: 3.540 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104566 Speed: 3.540 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104567 Speed: 3.540 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104568 Speed: 3.540 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104569 Speed: 3.540 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104570 Speed: 3.540 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104571 Speed: 3.540 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104572 Speed: 3.540 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104573 Speed: 3.541 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104574 Speed: 3.541 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104575 Speed: 3.541 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104576 Speed: 3.541 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104577 Speed: 3.541 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104578 Speed: 3.541 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104579 Speed: 3.541 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104580 Speed: 3.541 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104581 Speed: 3.541 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104582 Speed: 3.541 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104583 Speed: 3.542 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104584 Speed: 3.542 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104585 Speed: 3.542 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104586 Speed: 3.542 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104587 Speed: 3.542 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104588 Speed: 3.542 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104589 Speed: 3.542 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104590 Speed: 3.542 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104591 Speed: 3.543 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104592 Speed: 3.543 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104593 Speed: 3.543 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104594 Speed: 3.543 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104595 Speed: 3.543 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104596 Speed: 3.543 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104597 Speed: 3.543 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104598 Speed: 3.543 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104599 Speed: 3.543 iter/s Loss:0.000000 Reward:0.647
Step 104600
Full Input: When was the first national census taken in China? From roughly 115 to 60 BC, Han forces fought the Xiongnu over control of the oasis city - states in the Tarim Basin. Han was eventually victorious and established the Protectorate of the Western Regions in 60 BC, which dealt with the region's defense and foreign affairs. The Han also expanded southward. The naval conquest of Nanyue in 111 BC expanded the Han realm into what are now modern Guangdong, Guangxi, and northern Vietnam. Yunnan was brought into the Han realm with the conquest of the Dian Kingdom in 109 BC, followed by parts of the Korean Peninsula with the colonial establishments of Xuantu Commandery and Lelang Commandery in 108 BC. In China's first known nationwide census taken in 2 AD, the population was registered as having 57, 671, 400 individuals in 12, 366, 470 households.
Extracted Answer: 2 AD
==================================================
atk_inx:  ['taken', ',', 'census', 'population', 'individuals']
Epoch: 18 Step:104600 Speed: 3.543 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104601 Speed: 3.543 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104602 Speed: 3.543 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104603 Speed: 3.543 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104604 Speed: 3.543 iter/s Loss:0.000000 Reward:0.646
Epoch: 18 Step:104605 Speed: 3.543 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104606 Speed: 3.543 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104607 Speed: 3.544 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104608 Speed: 3.543 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104609 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104610 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104611 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104612 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104613 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104614 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104615 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104616 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104617 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104618 Speed: 3.544 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104619 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104620 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104621 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104622 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104623 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104624 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104625 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104626 Speed: 3.544 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104627 Speed: 3.544 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104628 Speed: 3.544 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104629 Speed: 3.544 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104630 Speed: 3.544 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104631 Speed: 3.544 iter/s Loss:0.000000 Reward:0.647
Epoch: 18 Step:104632 Speed: 3.544 iter/s Loss:0.000000 Reward:0.648
Epoch: 18 Step:104633 Speed: 3.544 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104634 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104635 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104636 Speed: 3.544 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104637 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104638 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104639 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104640 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104641 Speed: 3.543 iter/s Loss:0.000000 Reward:0.649
Epoch: 18 Step:104642 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104643 Speed: 3.543 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104644 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104645 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104646 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104647 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104648 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104649 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104650 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104651 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104652 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104653 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104654 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104655 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104656 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104657 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104658 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104659 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104660 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104661 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104662 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104663 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104664 Speed: 3.543 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104665 Speed: 3.543 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104666 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104667 Speed: 3.544 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104668 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104669 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104670 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104671 Speed: 3.543 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104672 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104673 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104674 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104675 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104676 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104677 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104678 Speed: 3.544 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104679 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104680 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104681 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104682 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104683 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104684 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104685 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104686 Speed: 3.543 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104687 Speed: 3.543 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104688 Speed: 3.543 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104689 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104690 Speed: 3.543 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104691 Speed: 3.543 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104692 Speed: 3.543 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104693 Speed: 3.543 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104694 Speed: 3.543 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104695 Speed: 3.543 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104696 Speed: 3.544 iter/s Loss:0.000000 Reward:0.650
Epoch: 18 Step:104697 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104698 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104699 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Step 104700
Full Input: what madonna single is credited as helping bring house music to the mainstream? The early 1990s additionally saw the rise in mainstream US popularity for house music. Pop recording artist Madonna's 1990 single " Vogue " became an international hit single and topped the US charts. The single is credited as helping to bring house music to the US mainstream.
Extracted Answer: Vogue
==================================================
atk_inx:  ['Madonna', 'became', 'US', 'single', 'The']
Epoch: 18 Step:104700 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104701 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104702 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104703 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104704 Speed: 3.544 iter/s Loss:0.000000 Reward:0.651
Epoch: 18 Step:104705 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104706 Speed: 3.544 iter/s Loss:0.000000 Reward:0.652
Epoch: 18 Step:104707 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104708 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104709 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104710 Speed: 3.544 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104711 Speed: 3.544 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104712 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104713 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104714 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104715 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104716 Speed: 3.545 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104717 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104718 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104719 Speed: 3.545 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104720 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104721 Speed: 3.545 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104722 Speed: 3.545 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104723 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104724 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104725 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104726 Speed: 3.545 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104727 Speed: 3.545 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104728 Speed: 3.545 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104729 Speed: 3.545 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104730 Speed: 3.545 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104731 Speed: 3.545 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104732 Speed: 3.545 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104733 Speed: 3.546 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104734 Speed: 3.546 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104735 Speed: 3.546 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104736 Speed: 3.546 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104737 Speed: 3.546 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104738 Speed: 3.546 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104739 Speed: 3.546 iter/s Loss:0.000000 Reward:0.658
Epoch: 18 Step:104740 Speed: 3.546 iter/s Loss:0.000000 Reward:0.660
Epoch: 18 Step:104741 Speed: 3.546 iter/s Loss:0.000000 Reward:0.662
Epoch: 18 Step:104742 Speed: 3.545 iter/s Loss:0.000000 Reward:0.662
Epoch: 18 Step:104743 Speed: 3.546 iter/s Loss:0.000000 Reward:0.663
Epoch: 18 Step:104744 Speed: 3.545 iter/s Loss:0.000000 Reward:0.664
Epoch: 18 Step:104745 Speed: 3.545 iter/s Loss:0.000000 Reward:0.664
Epoch: 18 Step:104746 Speed: 3.545 iter/s Loss:0.000000 Reward:0.664
Epoch: 18 Step:104747 Speed: 3.545 iter/s Loss:0.000000 Reward:0.664
Epoch: 18 Step:104748 Speed: 3.545 iter/s Loss:0.000000 Reward:0.662
Epoch: 18 Step:104749 Speed: 3.545 iter/s Loss:0.000000 Reward:0.661
Epoch: 18 Step:104750 Speed: 3.545 iter/s Loss:0.000000 Reward:0.662
Epoch: 18 Step:104751 Speed: 3.546 iter/s Loss:0.000000 Reward:0.661
Epoch: 18 Step:104752 Speed: 3.546 iter/s Loss:0.000000 Reward:0.661
Epoch: 18 Step:104753 Speed: 3.546 iter/s Loss:0.000000 Reward:0.661
Epoch: 18 Step:104754 Speed: 3.546 iter/s Loss:0.000000 Reward:0.661
Epoch: 18 Step:104755 Speed: 3.546 iter/s Loss:0.000000 Reward:0.661
Epoch: 18 Step:104756 Speed: 3.546 iter/s Loss:0.000000 Reward:0.660
Epoch: 18 Step:104757 Speed: 3.546 iter/s Loss:0.000000 Reward:0.660
Epoch: 18 Step:104758 Speed: 3.546 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104759 Speed: 3.546 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104760 Speed: 3.546 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104761 Speed: 3.546 iter/s Loss:0.000000 Reward:0.658
Epoch: 18 Step:104762 Speed: 3.546 iter/s Loss:0.000000 Reward:0.658
Epoch: 18 Step:104763 Speed: 3.546 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104764 Speed: 3.546 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104765 Speed: 3.546 iter/s Loss:0.000000 Reward:0.660
Epoch: 18 Step:104766 Speed: 3.546 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104767 Speed: 3.546 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104768 Speed: 3.547 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104769 Speed: 3.547 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104770 Speed: 3.547 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104771 Speed: 3.547 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104772 Speed: 3.547 iter/s Loss:0.000000 Reward:0.658
Epoch: 18 Step:104773 Speed: 3.547 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104774 Speed: 3.546 iter/s Loss:0.000000 Reward:0.660
Epoch: 18 Step:104775 Speed: 3.546 iter/s Loss:0.000000 Reward:0.660
Epoch: 18 Step:104776 Speed: 3.546 iter/s Loss:0.000000 Reward:0.661
Epoch: 18 Step:104777 Speed: 3.546 iter/s Loss:0.000000 Reward:0.661
Epoch: 18 Step:104778 Speed: 3.546 iter/s Loss:0.000000 Reward:0.660
Epoch: 18 Step:104779 Speed: 3.547 iter/s Loss:0.000000 Reward:0.660
Epoch: 18 Step:104780 Speed: 3.546 iter/s Loss:0.000000 Reward:0.660
Epoch: 18 Step:104781 Speed: 3.547 iter/s Loss:0.000000 Reward:0.660
Epoch: 18 Step:104782 Speed: 3.547 iter/s Loss:0.000000 Reward:0.658
Epoch: 18 Step:104783 Speed: 3.547 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104784 Speed: 3.547 iter/s Loss:0.000000 Reward:0.659
Epoch: 18 Step:104785 Speed: 3.547 iter/s Loss:0.000000 Reward:0.658
Epoch: 18 Step:104786 Speed: 3.547 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104787 Speed: 3.547 iter/s Loss:0.000000 Reward:0.656
Epoch: 18 Step:104788 Speed: 3.547 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104789 Speed: 3.547 iter/s Loss:0.000000 Reward:0.653
Epoch: 18 Step:104790 Speed: 3.547 iter/s Loss:0.000000 Reward:0.654
Epoch: 18 Step:104791 Speed: 3.547 iter/s Loss:0.000000 Reward:0.655
Epoch: 18 Step:104792 Speed: 3.547 iter/s Loss:0.000000 Reward:0.657
Epoch: 18 Step:104793 Speed: 3.547 iter/s Loss:0.000000 Reward:0.658
Epoch: 18 Step:104794 Speed: 3.547 iter/s Loss:0.000000 Reward:0.658
Epoch: 18 Step:104795 Speed: 3.547 iter/s Loss:0.000000 Reward:0.658
Epoch: 18 Step:104796 Speed: 3.547 iter/s Loss:0.000000 Reward:0.658
